"ID","Case Number","Date","Block","IUCR","Primary Type","Description","Location Description","Arrest","Domestic","Beat","District","Ward","Community Area","FBI Code","X Coordinate","Y Coordinate","Year","Updated On","Latitude","Longitude","Location"
"14090655","JK124293","01/22/2026 11:40:00 AM","0000X W GRAND AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1831","018","42","8","07","1176145","1903899","2026","01/30/2026 03:43:23 PM","41.891660183","-87.628547174","(41.891660183, -87.628547174)"
"14090538","JK124663","01/22/2026 11:30:00 AM","021XX E 67TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0331","003","5","43","07","1191448","1860962","2026","01/30/2026 03:43:23 PM","41.77348038","-87.573741714","(41.77348038, -87.573741714)"
"14090491","JK124267","01/22/2026 11:25:00 AM","013XX S LAWNDALE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","ALLEY","false","false","1011","010","24","29","07","1151922","1893486","2026","01/30/2026 03:43:23 PM","41.863597309","-87.717781635","(41.863597309, -87.717781635)"
"14090941","JK124227","01/22/2026 11:19:00 AM","002XX N WELLS ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0122","001","42","32","07","1174690","1901974","2026","01/30/2026 03:43:23 PM","41.886410545","-87.63394829","(41.886410545, -87.63394829)"
"14093237","JK127934","01/22/2026 10:00:00 AM","102XX S HALSTED ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","VACANT LOT / LAND","false","false","2232","022","21","73","07","1172782","1837045","2026","01/30/2026 03:43:23 PM","41.708280992","-87.642870023","(41.708280992, -87.642870023)"
"14090235","JK124200","01/22/2026 08:45:00 AM","078XX S COLES AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0421","004","7","43","07","1197465","1853757","2026","01/30/2026 03:43:23 PM","41.753561435","-87.551925162","(41.753561435, -87.551925162)"
"14091226","JK125459","01/22/2026 08:00:00 AM","006XX S FINANCIAL PL","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0123","001","34","32","07","1175093","1897421","2026","01/30/2026 03:43:23 PM","41.873907817","-87.632604904","(41.873907817, -87.632604904)"
"14090067","JK123938","01/22/2026 07:40:00 AM","007XX N RIDGEWAY AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1112","011","27","23","07","1151253","1904714","2026","01/30/2026 03:43:23 PM","41.894421299","-87.719942928","(41.894421299, -87.719942928)"
"14090103","JK123889","01/22/2026 06:30:00 AM","064XX S WHIPPLE ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","true","false","0823","008","15","66","07","1157155","1861875","2026","01/30/2026 03:43:23 PM","41.776748173","-87.699427651","(41.776748173, -87.699427651)"
"14090111","JK124038","01/22/2026 06:30:00 AM","096XX S LAFAYETTE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0511","005","9","49","07","1177524","1841137","2026","01/30/2026 03:43:23 PM","41.719404343","-87.625381381","(41.719404343, -87.625381381)"
"14090046","JK123895","01/22/2026 06:00:00 AM","092XX S PRINCETON AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0634","006","9","49","07","1176293","1843735","2026","01/30/2026 03:43:23 PM","41.726561293","-87.629812373","(41.726561293, -87.629812373)"
"14090652","JK124404","01/22/2026 05:45:00 AM","004XX S FRANKLIN ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0122","001","34","32","07","1174386","1898413","2026","01/30/2026 03:43:23 PM","41.876645737","-87.635171022","(41.876645737, -87.635171022)"
"14090024","JK123878","01/22/2026 05:00:00 AM","087XX S MANISTEE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0423","004","7","46","07","1196148","1847617","2026","01/30/2026 03:43:23 PM","41.736745519","-87.556954399","(41.736745519, -87.556954399)"
"14090612","JK124462","01/22/2026 04:55:00 AM","007XX E BOWEN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0214","002","4","38","07","1181911","1877640","2026","01/30/2026 03:43:23 PM","41.819472071","-87.608186034","(41.819472071, -87.608186034)"
"14091184","JK125373","01/22/2026 03:00:00 AM","066XX S SEELEY AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","DRIVEWAY - RESIDENTIAL","false","false","0726","007","16","67","07","1163837","1860713","2026","01/30/2026 03:43:23 PM","41.773421714","-87.674964191","(41.773421714, -87.674964191)"
"14090898","JK124898","01/22/2026 02:56:00 AM","012XX W AUGUSTA BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","VEHICLE NON-COMMERCIAL","false","false","1213","012","27","24","07","1168290","1906828","2026","01/30/2026 03:43:23 PM","41.899870981","-87.657310044","(41.899870981, -87.657310044)"
"14089985","JK123809","01/22/2026 01:15:00 AM","034XX W MADISON ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1123","011","28","27","07","1153523","1899806","2026","01/30/2026 03:43:23 PM","41.88090842","-87.711736421","(41.88090842, -87.711736421)"
"14091915","JK126157","01/22/2026 12:30:00 AM","009XX N HOYNE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1212","012","36","24","07","1162229","1906415","2026","01/30/2026 03:43:23 PM","41.898866577","-87.679583695","(41.898866577, -87.679583695)"
"14102512","JK139518","01/22/2026 12:00:00 AM","003XX W CHESTNUT ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1823","018","2","8","07","1173689","1906248","2026","02/07/2026 03:43:10 PM","41.898160974","-87.637496886","(41.898160974, -87.637496886)"
"14092698","JK127305","01/22/2026 12:00:00 AM","019XX E HAYES DR","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0331","003","5","42","07","1190579","1863532","2026","01/29/2026 03:43:24 PM","41.780553672","-87.576844341","(41.780553672, -87.576844341)"
"14089940","JK123768","01/21/2026 11:25:00 PM","012XX W RANDOLPH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1224","012","27","28","07","1168105","1901165","2026","01/29/2026 03:43:24 PM","41.884335316","-87.658153224","(41.884335316, -87.658153224)"
"14090056","JK123914","01/21/2026 11:00:00 PM","007XX N PINE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1524","015","37","25","07","1139392","1904318","2026","01/29/2026 03:43:24 PM","41.893559052","-87.763515056","(41.893559052, -87.763515056)"
"14089934","JK123774","01/21/2026 11:00:00 PM","073XX S HARVARD AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","APARTMENT","false","false","0731","007","6","69","07","1175225","1856359","2026","01/29/2026 03:43:24 PM","41.761227025","-87.633348386","(41.761227025, -87.633348386)"
"14090071","JK123961","01/21/2026 10:00:00 PM","010XX E 41ST ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0214","002","4","36","07","1184034","1877943","2026","01/29/2026 03:43:24 PM","41.820254095","-87.600388638","(41.820254095, -87.600388638)"
"14090105","JK124036","01/21/2026 10:00:00 PM","034XX W 63RD PL","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0823","008","14","66","07","1154625","1862297","2026","01/29/2026 03:43:24 PM","41.777957007","-87.708691384","(41.777957007, -87.708691384)"
"14089932","JK123755","01/21/2026 09:00:00 PM","014XX W RANDOLPH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1224","012","27","28","07","1166567","1901188","2026","01/29/2026 03:43:24 PM","41.884431496","-87.663800268","(41.884431496, -87.663800268)"
"14090090","JK124060","01/21/2026 09:00:00 PM","023XX W AUGUSTA BLVD","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","1212","012","36","24","07","1160672","1906600","2026","01/29/2026 03:43:24 PM","41.899406647","-87.685297356","(41.899406647, -87.685297356)"
"14090501","JK124637","01/21/2026 09:00:00 PM","018XX S DRAKE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1021","010","24","29","07","1152996","1890771","2026","01/29/2026 03:43:24 PM","41.856125838","-87.713910929","(41.856125838, -87.713910929)"
"14089952","JK123694","01/21/2026 08:15:00 PM","050XX N KIMBALL AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1713","017","39","13","07","1152801","1933422","2026","01/29/2026 03:43:24 PM","41.973167821","-87.713495268","(41.973167821, -87.713495268)"
"14090251","JK124179","01/21/2026 08:00:00 PM","086XX S LAFLIN ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0614","006","21","71","07","1167843","1847406","2026","01/29/2026 03:43:24 PM","41.736820401","-87.660660495","(41.736820401, -87.660660495)"
"14090393","JK124463","01/21/2026 08:00:00 PM","029XX S DR MARTIN LUTHER KING JR DR","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0133","001","4","35","07","1179389","1885691","2026","01/29/2026 03:43:24 PM","41.841622651","-87.617191438","(41.841622651, -87.617191438)"
"14090533","JK124625","01/21/2026 07:39:00 PM","044XX W HARRISON ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1131","011","28","26","07","1146466","1896979","2026","01/29/2026 03:43:24 PM","41.873288132","-87.737721484","(41.873288132, -87.737721484)"
"14090164","JK124122","01/21/2026 07:00:00 PM","010XX W CARROLL AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1214","012","27","28","07","1169576","1902423","2026","01/29/2026 03:43:24 PM","41.887755469","-87.652714923","(41.887755469, -87.652714923)"
"14090561","JK124709","01/21/2026 07:00:00 PM","049XX N HERMITAGE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2032","020","47","3","07","1163900","1933139","2026","01/29/2026 03:43:24 PM","41.972163643","-87.672689803","(41.972163643, -87.672689803)"
"14090080","JK123995","01/21/2026 06:00:00 PM","009XX S WABASH AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0123","001","4","32","07","1176929","1896154","2026","01/29/2026 03:43:24 PM","41.870389764","-87.625902397","(41.870389764, -87.625902397)"
"14090640","JK124786","01/21/2026 06:00:00 PM","043XX S CALUMET AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0215","002","3","38","07","1179155","1876382","2026","01/29/2026 03:43:24 PM","41.816083396","-87.618334445","(41.816083396, -87.618334445)"
"14089991","JK123843","01/21/2026 05:30:00 PM","014XX W OHIO ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1215","012","1","24","07","1166724","1904122","2026","01/29/2026 03:43:24 PM","41.892479245","-87.663139598","(41.892479245, -87.663139598)"
"14089634","JK123555","01/21/2026 05:30:00 PM","013XX N CENTRAL AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","RESIDENCE - GARAGE","false","false","2531","025","29","25","07","1138761","1908271","2026","01/29/2026 03:43:24 PM","41.904418042","-87.765736483","(41.904418042, -87.765736483)"
"14089657","JK123469","01/21/2026 05:30:00 PM","013XX W 99TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","true","false","2213","022","21","73","07","1169247","1839120","2026","01/29/2026 03:43:24 PM","41.714052165","-87.655755626","(41.714052165, -87.655755626)"
"14089733","JK123640","01/21/2026 05:10:00 PM","013XX W MORSE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2431","024","49","1","07","1165797","1946184","2026","01/29/2026 03:43:24 PM","42.007919113","-87.66534009","(42.007919113, -87.66534009)"
"14089632","JK123580","01/21/2026 05:00:00 PM","065XX S KEATING AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0833","008","13","64","07","1145841","1860744","2026","01/29/2026 03:43:24 PM","41.77386589","-87.740933476","(41.77386589, -87.740933476)"
"14089538","JK123412","01/21/2026 04:00:00 PM","010XX N HARDING AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1112","011","37","23","07","1149865","1906667","2026","01/29/2026 03:43:24 PM","41.899807648","-87.724989817","(41.899807648, -87.724989817)"
"14090218","JK124195","01/21/2026 03:30:00 PM","001XX N ADA ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1224","012","27","28","07","1167395","1901384","2026","01/29/2026 03:43:24 PM","41.884951567","-87.660754117","(41.884951567, -87.660754117)"
"14094805","JK129876","01/21/2026 03:00:00 PM","001XX W 111TH PL","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0522","005","9","49","07","1177212","1831015","2026","01/30/2026 03:41:25 PM","41.691635189","-87.626828294","(41.691635189, -87.626828294)"
"14089567","JK123448","01/21/2026 03:00:00 PM","092XX S KIMBARK AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0413","004","8","47","07","1186487","1843798","2026","01/29/2026 03:43:24 PM","41.72649948","-87.592469116","(41.72649948, -87.592469116)"
"14089451","JK123228","01/21/2026 02:45:00 PM","055XX S PRINCETON AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0711","007","20","68","07","1175233","1868087","2026","01/29/2026 03:43:24 PM","41.793409766","-87.632968994","(41.793409766, -87.632968994)"
"14090583","JK124511","01/21/2026 01:00:00 PM","004XX E WACKER DR","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0114","001","42","32","07","1179173","1902430","2026","01/29/2026 03:43:24 PM","41.88756039","-87.617471867","(41.88756039, -87.617471867)"
"14089863","JK123678","01/21/2026 12:30:00 PM","028XX S DR MARTIN LUTHER KING JR DR","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","RESIDENCE","false","false","0133","001","4","35","07","1179378","1886082","2026","01/29/2026 03:43:24 PM","41.842695834","-87.61721984","(41.842695834, -87.61721984)"
"14089382","JK123059","01/21/2026 11:30:00 AM","013XX W 68TH ST","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","0724","007","17","67","07","1168748","1859677","2026","01/29/2026 03:43:24 PM","41.770474223","-87.656991436","(41.770474223, -87.656991436)"
"14091074","JK125210","01/21/2026 10:46:00 AM","081XX S HALSTED ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","COMMERCIAL / BUSINESS OFFICE","false","false","0622","006","6","71","07","1172389","1850791","2026","01/29/2026 03:43:24 PM","41.746010581","-87.643906039","(41.746010581, -87.643906039)"
"14089720","JK123561","01/21/2026 10:00:00 AM","067XX S OGLESBY AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0331","003","5","43","07","1192924","1860831","2026","01/29/2026 03:43:24 PM","41.773085006","-87.568335406","(41.773085006, -87.568335406)"
"14089832","JK123675","01/21/2026 09:40:00 AM","081XX S JUSTINE ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0614","006","17","71","07","1167418","1850829","2026","01/29/2026 03:43:24 PM","41.74622271","-87.662119748","(41.74622271, -87.662119748)"
"14089643","JK123457","01/21/2026 08:10:00 AM","004XX E BOWEN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","true","0214","002","3","38","07","1180006","1877583","2026","01/29/2026 03:43:24 PM","41.819359563","-87.615176011","(41.819359563, -87.615176011)"
"14089079","JK122686","01/21/2026 06:20:00 AM","048XX S LECLAIRE AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0814","008","22","56","07","1143179","1871984","2026","01/29/2026 03:43:24 PM","41.804760232","-87.75041263","(41.804760232, -87.75041263)"
"14089104","JK122696","01/21/2026 05:30:00 AM","054XX S HAMLIN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","VEHICLE NON-COMMERCIAL","false","false","0822","008","23","62","07","1151963","1868317","2026","01/29/2026 03:43:24 PM","41.794529451","-87.718292597","(41.794529451, -87.718292597)"
"14089282","JK122994","01/21/2026 04:30:00 AM","067XX S KARLOV AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0833","008","23","65","07","1150197","1859609","2026","01/29/2026 03:43:24 PM","41.770667817","-87.724994471","(41.770667817, -87.724994471)"
"14089093","JK122729","01/21/2026 03:00:00 AM","054XX S KEDZIE AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0923","009","14","63","07","1155967","1868535","2026","01/29/2026 03:43:24 PM","41.795048126","-87.703604031","(41.795048126, -87.703604031)"
"14089493","JK123244","01/21/2026 02:19:00 AM","032XX E 93RD ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0424","004","10","46","07","1199032","1843899","2026","01/29/2026 03:43:24 PM","41.72647116","-87.546513105","(41.72647116, -87.546513105)"
"14089101","JK122743","01/21/2026 02:00:00 AM","013XX W 90TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","true","false","2222","022","21","73","07","1168762","1845076","2026","01/29/2026 03:43:24 PM","41.730406784","-87.657360608","(41.730406784, -87.657360608)"
"14088987","JK122601","01/21/2026 01:30:00 AM","022XX W WARREN BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","RESIDENCE - YARD (FRONT / BACK)","false","false","1223","012","27","28","07","1161555","1900316","2026","01/29/2026 03:43:24 PM","41.882144481","-87.682229251","(41.882144481, -87.682229251)"
"14089109","JK122747","01/21/2026 01:00:00 AM","061XX S KILDARE AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0813","008","13","65","07","1148756","1863594","2026","01/29/2026 03:43:24 PM","41.781631156","-87.730174243","(41.781631156, -87.730174243)"
"14089010","JK122578","01/21/2026 12:10:00 AM","017XX W FULTON ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1215","012","27","28","07","1164703","1902062","2026","01/29/2026 03:43:24 PM","41.886869524","-87.670620311","(41.886869524, -87.670620311)"
"14089201","JK122890","01/21/2026 12:00:00 AM","081XX S SAGINAW AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0422","004","7","46","07","1195254","1851549","2026","01/28/2026 03:42:17 PM","41.747557332","-87.560100223","(41.747557332, -87.560100223)"
"14089281","JK122959","01/20/2026 11:30:00 PM","086XX W CATALPA AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1614","016","41","76","07","1117782","1935395","2026","01/28/2026 03:42:17 PM","41.979205022","-87.842229165","(41.979205022, -87.842229165)"
"14089193","JK122866","01/20/2026 10:00:00 PM","015XX W NELSON ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1932","019","32","6","07","1165286","1920322","2026","01/28/2026 03:42:17 PM","41.936963781","-87.667959191","(41.936963781, -87.667959191)"
"14089917","JK122543","01/20/2026 10:00:00 PM","015XX N CICERO AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","2533","025","37","25","07","1144105","1909708","2026","01/28/2026 03:42:17 PM","41.908262619","-87.746070116","(41.908262619, -87.746070116)"
"14089302","JK122989","01/20/2026 09:00:00 PM","061XX S PARKSIDE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0812","008","13","64","07","1139789","1863234","2026","01/28/2026 03:42:17 PM","41.780811151","-87.763058769","(41.780811151, -87.763058769)"
"14089391","JK123116","01/20/2026 09:00:00 PM","045XX S ALBANY AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0922","009","12","58","07","1156466","1874307","2026","01/28/2026 03:42:17 PM","41.810877232","-87.701618618","(41.810877232, -87.701618618)"
"14089025","JK122613","01/20/2026 09:00:00 PM","004XX E 38TH ST","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0212","002","4","35","07","1179981","1879886","2026","01/28/2026 03:42:17 PM","41.825679747","-87.615197107","(41.825679747, -87.615197107)"
"14088842","JK122490","01/20/2026 08:40:00 PM","010XX W WASHINGTON BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1224","012","27","28","07","1169686","1900712","2026","01/28/2026 03:42:17 PM","41.883057972","-87.652360831","(41.883057972, -87.652360831)"
"14088939","JK122483","01/20/2026 08:10:00 PM","055XX W RACE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","SIDEWALK","false","false","1523","015","37","25","07","1139196","1902765","2026","01/28/2026 03:42:17 PM","41.889300996","-87.764272734","(41.889300996, -87.764272734)"
"14088866","JK122499","01/20/2026 07:56:00 PM","038XX S INDIANA AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0212","002","3","35","07","1178230","1879601","2026","01/28/2026 03:42:17 PM","41.824937667","-87.6216297","(41.824937667, -87.6216297)"
"14089159","JK122767","01/20/2026 07:00:00 PM","076XX S PAULINA ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0611","006","17","71","07","1166339","1854004","2026","01/28/2026 03:42:17 PM","41.754958387","-87.665983216","(41.754958387, -87.665983216)"
"14088652","JK122359","01/20/2026 06:15:00 PM","003XX W 64TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0722","007","20","68","07","1175044","1862506","2026","01/28/2026 03:42:17 PM","41.778099133","-87.633828531","(41.778099133, -87.633828531)"
"14093588","JK128442","01/20/2026 06:00:00 PM","052XX W VAN BUREN ST","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","1522","015","29","25","07","1141557","1897511","2026","01/28/2026 03:42:17 PM","41.874840069","-87.75573192","(41.874840069, -87.75573192)"
"14089579","JK123423","01/20/2026 05:30:00 PM","021XX W RACE AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","1221","012","36","24","07","1162140","1903729","2026","01/28/2026 03:42:17 PM","41.89149784","-87.679985714","(41.89149784, -87.679985714)"
"14088716","JK122364","01/20/2026 05:30:00 PM","001XX N LAVERGNE AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","VEHICLE NON-COMMERCIAL","false","false","1532","015","28","25","07","1143036","1900172","2026","01/28/2026 03:42:17 PM","41.882114744","-87.750235205","(41.882114744, -87.750235205)"
"14089011","JK122516","01/20/2026 05:00:00 PM","033XX W 61ST ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0823","008","14","66","07","1155259","1863980","2026","01/28/2026 03:42:17 PM","41.782562749","-87.706322109","(41.782562749, -87.706322109)"
"14089130","JK122817","01/20/2026 05:00:00 PM","082XX S CORNELL AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0411","004","8","45","07","1188698","1850679","2026","01/28/2026 03:42:17 PM","41.745329127","-87.584150708","(41.745329127, -87.584150708)"
"14089056","JK122662","01/20/2026 05:00:00 PM","040XX S LAKE PARK AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","RESIDENCE","false","false","0214","002","4","36","07","1183795","1878118","2026","01/28/2026 03:42:17 PM","41.820739898","-87.601259916","(41.820739898, -87.601259916)"
"14089285","JK123003","01/20/2026 04:00:00 PM","036XX S RHODES AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","true","false","0212","002","4","35","07","1180179","1881011","2026","03/01/2026 04:08:09 PM","41.828762287","-87.614436164","(41.828762287, -87.614436164)"
"14090603","JK124742","01/20/2026 03:45:00 PM","005XX E 80TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0624","006","6","44","07","1181405","1852085","2026","01/28/2026 03:42:17 PM","41.749358482","-87.610829954","(41.749358482, -87.610829954)"
"14089098","JK122748","01/20/2026 03:30:00 PM","013XX S INDEPENDENCE BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1011","010","24","29","07","1151466","1893604","2026","01/28/2026 03:42:17 PM","41.863930074","-87.719452496","(41.863930074, -87.719452496)"
"14089223","JK122945","01/20/2026 03:00:00 PM","019XX W WILSON AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1912","019","47","4","07","1162889","1930570","2026","01/28/2026 03:42:17 PM","41.965135531","-87.676479835","(41.965135531, -87.676479835)"
"14088570","JK122151","01/20/2026 02:58:00 PM","087XX S MERRILL AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","RESIDENCE","false","false","0412","004","8","48","07","1192026","1847417","2026","01/28/2026 03:42:17 PM","41.736297748","-87.572062293","(41.736297748, -87.572062293)"
"14088613","JK122212","01/20/2026 01:15:00 PM","006XX S INDEPENDENCE BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","GAS STATION","false","false","1133","011","24","27","07","1151362","1897011","2026","01/28/2026 03:42:17 PM","41.87328131","-87.71974488","(41.87328131, -87.71974488)"
"14088501","JK121978","01/20/2026 01:00:00 PM","0000X S HALSTED ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1232","012","34","28","07","1171058","1900047","2026","01/28/2026 03:42:17 PM","41.881203182","-87.647342333","(41.881203182, -87.647342333)"
"14088434","JK121937","01/20/2026 12:30:00 PM","030XX W SCHOOL ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1733","017","33","21","07","1155629","1921742","2026","01/28/2026 03:42:17 PM","41.941060551","-87.703411753","(41.941060551, -87.703411753)"
"14088388","JK121898","01/20/2026 12:00:00 PM","012XX W ARTHUR AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2432","024","49","1","07","1166943","1943465","2026","01/28/2026 03:42:17 PM","42.000433516","-87.661202254","(42.000433516, -87.661202254)"
"14089235","JK122937","01/20/2026 12:00:00 PM","003XX E 35TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","true","false","0211","002","4","35","07","1178900","1881847","2026","01/28/2026 03:42:17 PM","41.831085608","-87.619103181","(41.831085608, -87.619103181)"
"14088670","JK122019","01/20/2026 11:00:00 AM","009XX N RIDGEWAY AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","RESIDENCE - GARAGE","false","false","1112","011","27","23","07","1151215","1905917","2026","01/28/2026 03:42:17 PM","41.897723198","-87.72005091","(41.897723198, -87.72005091)"
"14089100","JK122453","01/20/2026 10:30:00 AM","0000X E 53RD ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0225","002","3","40","07","1177822","1869838","2026","01/28/2026 03:42:17 PM","41.798156406","-87.623422403","(41.798156406, -87.623422403)"
"14089107","JK122731","01/20/2026 10:00:00 AM","010XX N CENTRAL PARK AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","PARK PROPERTY","false","false","1112","011","27","23","07","1152184","1906784","2026","01/28/2026 03:42:17 PM","41.900083268","-87.716468958","(41.900083268, -87.716468958)"
